item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_974,91,request,0,"Can this always be justified, never be justified, or something in between?","Cela peut-il être justifié, injustifié ou quelque chose entre les deux?","Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?","Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.","Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?","Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?","Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.","¿Esto es siempre justificable, nunca es justificable o está en un término medio?"
EVS_R05_2017_ENG_GB_980,91,request,1,Cheating on tax if you have the chance,Tricher dans sa déclaration d'impôt si on en a la possibilité,Snyte på skatten dersom du har mulighet til det,Não pagar impostos se tiver oportunidade,"Steuern hinterziehen, wenn man die Möglichkeit hat","Неуплата налогов, если есть такая возможность","Šidit na daních, když je příležitost.","Engañar en el pago de impuestos,si se puede"
EVS_R05_2017_ENG_GB_981,91,response,0,Never,Jamais justifié,Kan aldri rettferdiggjøres,Nunca,Unter keinen Umständen in Ordnung,Никогда не может быть оправдано,Nikdy,Nunca
EVS_R05_2017_ENG_GB_982,91,response,1,Always,Toujours justifié,Kan alltid rettferdiggjøres,Sempre,In jedem Fall in Ordnung,Всегда может быть оправдано,Vždycky,Siempre
EVS_R05_2017_ENG_GB_974,92,request,0,"Can this always be justified, never be justified, or something in between?","Cela peut-il être justifié, injustifié ou quelque chose entre les deux?","Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?","Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.","Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?","Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?","Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.","¿Esto es siempre justificable, nunca es justificable o está en un término medio?"
EVS_R05_2017_ENG_GB_985,92,request,1,Taking the drug marijuana or hashish,"Prendre de la drogue, marijuana ou haschich",Bruke marihuana eller hasj,Fumar marijuana ou haxixe,Drogen wie Marihuana oder Haschisch nehmen,Употребление марихуаны или гашиша,"Užívat drogy, např. marihuanu nebo hašiš.",Consumo de marihuana o hachís
EVS_R05_2017_ENG_GB_986,92,response,0,Never,Jamais justifié,Kan aldri rettferdiggjøres,Nunca,Unter keinen Umständen in Ordnung,Никогда не может быть оправдано,Nikdy,Nunca
EVS_R05_2017_ENG_GB_987,92,response,1,Always,Toujours justifié,Kan alltid rettferdiggjøres,Sempre,In jedem Fall in Ordnung,Всегда может быть оправдано,Vždycky,Siempre
EVS_R05_2017_ENG_GB_974,93,request,0,"Can this always be justified, never be justified, or something in between?","Cela peut-il être justifié, injustifié ou quelque chose entre les deux?","Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?","Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.","Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?","Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?","Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.","¿Esto es siempre justificable, nunca es justificable o está en un término medio?"
EVS_R05_2017_ENG_GB_990,93,request,1,Someone accepting a bribe in the course of their duties,Accepter un pot de vin dans l'exercice de ses fonctions,At noen tar imot bestikkelser i jobben sin,Aceitar um suborno no cumprimento dos seus deveres,Jemand nimmt Schmiergeld für seine Tätigkeiten an,"Получение взятки, используя служебное положение",Přijmout od někoho úplatek za výkon svých povinností.,Que alguien acepte un soborno en el cumplimiento de sus obligaciones.
EVS_R05_2017_ENG_GB_991,93,response,0,Never,Jamais justifié,Kan aldri rettferdiggjøres,Nunca,Unter keinen Umständen in Ordnung,Никогда не может быть оправдано,Nikdy,Nunca
EVS_R05_2017_ENG_GB_992,93,response,1,Always,Toujours justifié,Kan alltid rettferdiggjøres,Sempre,In jedem Fall in Ordnung,Всегда может быть оправдано,Vždycky,Siempre
EVS_R05_2017_ENG_GB_974,94,request,0,"Can this always be justified, never be justified, or something in between?","Cela peut-il être justifié, injustifié ou quelque chose entre les deux?","Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?","Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.","Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?","Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?","Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.","¿Esto es siempre justificable, nunca es justificable o está en un término medio?"
EVS_R05_2017_ENG_GB_995,94,request,1,Homosexuality,L'homosexualité,Homoseksualitet,Homossexualidade,Homosexualität,Гомосексуализм,Homosexualita,Homosexualidad
EVS_R05_2017_ENG_GB_996,94,response,0,Never,Jamais justifié,Kan aldri rettferdiggjøres,Nunca,Unter keinen Umständen in Ordnung,Никогда не может быть оправдано,Nikdy,Nunca
EVS_R05_2017_ENG_GB_997,94,response,1,Always,Toujours justifié,Kan alltid rettferdiggjøres,Sempre,In jedem Fall in Ordnung,Всегда может быть оправдано,Vždycky,Siempre
EVS_R05_2017_ENG_GB_974,95,request,0,"Can this always be justified, never be justified, or something in between?","Cela peut-il être justifié, injustifié ou quelque chose entre les deux?","Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?","Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.","Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?","Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?","Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.","¿Esto es siempre justificable, nunca es justificable o está en un término medio?"
EVS_R05_2017_ENG_GB_1000,95,request,1,Abortion,L'avortement,Abort,Aborto,Abtreibung,Аборт,Úmrtí,Aborto
EVS_R05_2017_ENG_GB_1001,95,response,0,Never,Jamais justifié,Kan aldri rettferdiggjøres,Nunca,Unter keinen Umständen in Ordnung,Никогда не может быть оправдано,Nikdy,Nunca
EVS_R05_2017_ENG_GB_1002,95,response,1,Always,Toujours justifié,Kan alltid rettferdiggjøres,Sempre,In jedem Fall in Ordnung,Всегда может быть оправдано,Vždycky,Siempre
EVS_R05_2017_ENG_GB_974,96,request,0,"Can this always be justified, never be justified, or something in between?","Cela peut-il être justifié, injustifié ou quelque chose entre les deux?","Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?","Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.","Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?","Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?","Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.","¿Esto es siempre justificable, nunca es justificable o está en un término medio?"
