qid,language,prompt
88,CZE_CZ,"Mohl(a) byste u každého z nich říci, zda by šlo  o velmi dobrý, poměrně dobrý, poměrně špatný nebo velmi špatný způsob řízení naší země?
Zemi vládne armáda.
A. Velmi dobrý
B. Poměrně dobrý
C. Poměrně špatný
D. Velmi špatný
Odpověď:"
88,GER_DE,"Halten Sie diese Art unser Land zu regieren für sehr gut, ziemlich gut, ziemlich schlecht oder sehr schlecht?
Das Militär sollte das Land regieren.
A. Sehr gut
B. Ziemlich gut
C. Ziemlich schlecht
D. Sehr schlecht
Antwort:"
88,NOR_NO,"Er det en meget god, ganske god, ganske dårlig, eller meget dårlig måte å styre landet på?
Å la det militære styre landet
A. Meget god
B. Ganske god
C. Ganske dårlig
D. Meget dårlig
Svar:"
89,FRE_FR,"Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.
Avoir un système politique démocratique
A. Très bonne
B. Assez bonne
C. Assez mauvaise
D. Très mauvaise
Réponse :"
89,ENG_GB,"Is this a very good, fairly good, fairly bad or very bad way of governing this country?
Having a democratic political system
A. Very good
B. Fairly good
C. Fairly bad
D. Very bad
Answer:"
89,RUS_RU,"По Вашему мнению, это очень хорошая, довольно хорошая, довольно плохая или очень плохая система управления для нашей страны?
Демократическая политическая система
A. Очень хорошая
B. Довольно хорошая
C. Довольно плохая
D. Очень плохая
Ответ:"
89,SPA_ES,"¿Diría usted que esta es una forma muy buena, bastante buena, bastante mala o muy mala de gobernar este país?
El tener un sistema político democrático
A. Muy bueno
B. Bastante buena
C. Bastante mala
D. Muy malo
Respuesta :"
89,POR_PT,"Para cada um, diga por favor, se acha que são formas muito boas, boas, más ou muito más de governar o país.
Ter um sistema político democrático
A. Muito bom
B. Muito bem
C. Muito má
D. Muito mal
Resposta :"
89,CZE_CZ,"Mohl(a) byste u každého z nich říci, zda by šlo  o velmi dobrý, poměrně dobrý, poměrně špatný nebo velmi špatný způsob řízení naší země?
Země má demokratický politický systém.
A. Velmi dobrý
B. Poměrně dobrý
C. Poměrně špatný
D. Velmi špatný
Odpověď:"
89,GER_DE,"Halten Sie diese Art unser Land zu regieren für sehr gut, ziemlich gut, ziemlich schlecht oder sehr schlecht?
Man sollte ein demokratisches politisches System haben.
A. Sehr gut
B. Ziemlich gut
C. Ziemlich schlecht
D. Sehr schlecht
Antwort:"
89,NOR_NO,"Er det en meget god, ganske god, ganske dårlig, eller meget dårlig måte å styre landet på?
Å ha et demokratisk politisk system
A. Meget god
B. Ganske god
C. Ganske dårlig
D. Meget dårlig
Svar:"
90,FRE_FR,"Cela peut-il être justifié, injustifié ou quelque chose entre les deux?
Demander des indemnités au-delà de ce à quoi on a droit
A. Jamais justifié
B. Toujours justifié
Réponse :"
90,ENG_GB,"Can this always be justified, never be justified, or something in between?
Claiming state benefits which you are not entitled to
A. Never
B. Always
Answer:"
90,RUS_RU,"Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?
Получение государственных пособий, на которые человек не имеет права
A. Никогда не может быть оправдано
B. Всегда может быть оправдано
Ответ:"
90,SPA_ES,"¿Esto es siempre justificable, nunca es justificable o está en un término medio?
Reclamar beneficios del Estado, a los que uno no tiene derecho.
A. Nunca
B. Siempre
Respuesta :"
90,POR_PT,"Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.
Reivindicar benefícios do Estado a que não se tem direito
A. Nunca
B. Sempre
Resposta :"
90,CZE_CZ,"Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.
Požadovat státní podporu a nemít na ni nárok.
A. Nikdy
B. Vždycky
Odpověď:"
90,GER_DE,"Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?
Staatliche Leistungen in Anspruch nehmen, auf die man keinen Anspruch hat
A. Unter keinen Umständen in Ordnung
B. In jedem Fall in Ordnung
Antwort:"
90,NOR_NO,"Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?
Å kreve offentlige ytelser som du ikke har rett til
A. Kan aldri rettferdiggjøres
B. Kan alltid rettferdiggjøres
Svar:"
91,FRE_FR,"Cela peut-il être justifié, injustifié ou quelque chose entre les deux?
Tricher dans sa déclaration d'impôt si on en a la possibilité
A. Jamais justifié
B. Toujours justifié
Réponse :"
91,ENG_GB,"Can this always be justified, never be justified, or something in between?
Cheating on tax if you have the chance
A. Never
B. Always
Answer:"
91,RUS_RU,"Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?
Неуплата налогов, если есть такая возможность
A. Никогда не может быть оправдано
B. Всегда может быть оправдано
Ответ:"
91,SPA_ES,"¿Esto es siempre justificable, nunca es justificable o está en un término medio?
Engañar en el pago de impuestos,si se puede
A. Nunca
B. Siempre
Respuesta :"
91,POR_PT,"Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.
Não pagar impostos se tiver oportunidade
A. Nunca
B. Sempre
Resposta :"
91,CZE_CZ,"Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.
Šidit na daních, když je příležitost.
A. Nikdy
B. Vždycky
Odpověď:"
91,GER_DE,"Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?
Steuern hinterziehen, wenn man die Möglichkeit hat
A. Unter keinen Umständen in Ordnung
B. In jedem Fall in Ordnung
Antwort:"
91,NOR_NO,"Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?
Snyte på skatten dersom du har mulighet til det
A. Kan aldri rettferdiggjøres
B. Kan alltid rettferdiggjøres
Svar:"
92,FRE_FR,"Cela peut-il être justifié, injustifié ou quelque chose entre les deux?
Prendre de la drogue, marijuana ou haschich
A. Jamais justifié
B. Toujours justifié
Réponse :"
92,ENG_GB,"Can this always be justified, never be justified, or something in between?
Taking the drug marijuana or hashish
A. Never
B. Always
Answer:"
92,RUS_RU,"Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?
Употребление марихуаны или гашиша
A. Никогда не может быть оправдано
B. Всегда может быть оправдано
Ответ:"
92,SPA_ES,"¿Esto es siempre justificable, nunca es justificable o está en un término medio?
Consumo de marihuana o hachís
A. Nunca
B. Siempre
Respuesta :"
92,POR_PT,"Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.
Fumar marijuana ou haxixe
A. Nunca
B. Sempre
Resposta :"
92,CZE_CZ,"Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.
Užívat drogy, např. marihuanu nebo hašiš.
A. Nikdy
B. Vždycky
Odpověď:"
92,GER_DE,"Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?
Drogen wie Marihuana oder Haschisch nehmen
A. Unter keinen Umständen in Ordnung
B. In jedem Fall in Ordnung
Antwort:"
92,NOR_NO,"Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?
Bruke marihuana eller hasj
A. Kan aldri rettferdiggjøres
B. Kan alltid rettferdiggjøres
Svar:"
93,FRE_FR,"Cela peut-il être justifié, injustifié ou quelque chose entre les deux?
Accepter un pot de vin dans l'exercice de ses fonctions
A. Jamais justifié
B. Toujours justifié
Réponse :"
93,ENG_GB,"Can this always be justified, never be justified, or something in between?
Someone accepting a bribe in the course of their duties
A. Never
B. Always
Answer:"
93,RUS_RU,"Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?
Получение взятки, используя служебное положение
A. Никогда не может быть оправдано
B. Всегда может быть оправдано
Ответ:"
